meeting_planning_example_389 | Model Response: Sarah@Haight-Ashbury(10:00-11:30); Mary@Fisherman's Wharf(11:45-13:30); Helen@Mission District(14:15-14:45) ... (+1 more) | Total Constraints: 29 | Constraints Broken: 10 | Constraints Satisfied: 19 | Response Accuracy: 65.52% | Breakdown: Location: 0/1, Person: 0/4, Duration: 0/4, Travel: 2/20
meeting_planning_example_701 | Model Response: You@Mission District(9:00-9:30); Lisa@The Castro(19:15-20:15) | Total Constraints: 89 | Constraints Broken: 15 | Constraints Satisfied: 74 | Response Accuracy: 83.15% | Breakdown: Location: 1/1, Person: 1/8, Duration: 0/8, Travel: 1/72
meeting_planning_example_962 | Model Response: You@The Castro(9:00-9:30); Elizabeth@Marina District(19:00-20:45) | Total Constraints: 131 | Constraints Broken: 19 | Constraints Satisfied: 112 | Response Accuracy: 85.50% | Breakdown: Location: 1/1, Person: 1/10, Duration: 0/10, Travel: 1/110
meeting_planning_example_88 | Model Response: You@Sunset District(9:00-9:30); Joshua@Golden Gate Park(20:45-21:00) | Total Constraints: 5 | Constraints Broken: 1 | Constraints Satisfied: 4 | Response Accuracy: 80.00% | Breakdown: Location: 1/1, Person: 1/1, Duration: 0/1, Travel: 1/2
meeting_planning_example_454 | Model Response: You@Presidio(9:00-9:30); Jessica@Golden Gate Park(13:45-14:00) | Total Constraints: 41 | Constraints Broken: 9 | Constraints Satisfied: 32 | Response Accuracy: 78.05% | Breakdown: Location: 1/1, Person: 1/5, Duration: 0/5, Travel: 1/30
meeting_planning_example_272 | Model Response: You@Russian Hill(9:00-9:30); Patricia@Nob Hill(18:30-19:30) | Total Constraints: 19 | Constraints Broken: 5 | Constraints Satisfied: 14 | Response Accuracy: 73.68% | Breakdown: Location: 1/1, Person: 1/3, Duration: 0/3, Travel: 1/12
meeting_planning_example_592 | Model Response: You@North Beach(9:00-9:30); James@Pacific Heights(20:00-22:00) | Total Constraints: 55 | Constraints Broken: 11 | Constraints Satisfied: 44 | Response Accuracy: 80.00% | Breakdown: Location: 1/1, Person: 1/6, Duration: 0/6, Travel: 1/42
meeting_planning_example_144 | Model Response: You@The Castro(9:00-9:30); Laura@Mission District(12:15-13:30) | Total Constraints: 11 | Constraints Broken: 3 | Constraints Satisfied: 8 | Response Accuracy: 72.73% | Breakdown: Location: 1/1, Person: 1/2, Duration: 0/2, Travel: 1/6
meeting_planning_example_900 | Model Response: You@Richmond District(9:00-9:30); Matthew@The Castro(16:30-17:15) | Total Constraints: 131 | Constraints Broken: 19 | Constraints Satisfied: 112 | Response Accuracy: 85.50% | Breakdown: Location: 1/1, Person: 1/10, Duration: 0/10, Travel: 1/110
meeting_planning_example_872 | Model Response: You@Presidio(9:00-9:30); Karen@Haight-Ashbury(21:00-21:45) | Total Constraints: 109 | Constraints Broken: 17 | Constraints Satisfied: 92 | Response Accuracy: 84.40% | Breakdown: Location: 1/1, Person: 1/9, Duration: 0/9, Travel: 1/90
meeting_planning_example_695 | Model Response: You@Bayview(9:00-9:30); Paul@Nob Hill(16:15-17:15) | Total Constraints: 71 | Constraints Broken: 13 | Constraints Satisfied: 58 | Response Accuracy: 81.69% | Breakdown: Location: 1/1, Person: 1/7, Duration: 0/7, Travel: 1/56
meeting_planning_example_268 | Model Response: You@Golden Gate Park(9:00-9:30); Timothy@Alamo Square(12:00-13:15) | Total Constraints: 19 | Constraints Broken: 5 | Constraints Satisfied: 14 | Response Accuracy: 73.68% | Breakdown: Location: 1/1, Person: 1/3, Duration: 0/3, Travel: 1/12
meeting_planning_example_6 | Model Response: You@Fisherman's Wharf(9:00-9:30); Kenneth@Nob Hill(14:15-16:45) | Total Constraints: 5 | Constraints Broken: 1 | Constraints Satisfied: 4 | Response Accuracy: 80.00% | Breakdown: Location: 1/1, Person: 1/1, Duration: 0/1, Travel: 1/2
meeting_planning_example_385 | Model Response: You@Nob Hill(9:00-9:30); Jeffrey@Presidio(8:00-10:00) | Total Constraints: 29 | Constraints Broken: 8 | Constraints Satisfied: 21 | Response Accuracy: 72.41% | Breakdown: Location: 1/1, Person: 1/4, Duration: 0/4, Travel: 0/20
meeting_planning_example_862 | Model Response: You@Mission District(9:00-9:30); Laura@Alamo Square(14:30-15:15) | Total Constraints: 109 | Constraints Broken: 17 | Constraints Satisfied: 92 | Response Accuracy: 84.40% | Breakdown: Location: 1/1, Person: 1/9, Duration: 0/9, Travel: 1/90
meeting_planning_example_546 | Model Response: You@Embarcadero(9:00-9:30); Kenneth@Richmond District(21:15-21:45) | Total Constraints: 55 | Constraints Broken: 11 | Constraints Satisfied: 44 | Response Accuracy: 80.00% | Breakdown: Location: 1/1, Person: 1/6, Duration: 0/6, Travel: 1/42
meeting_planning_example_91 | Model Response: You@Russian Hill(9:00-9:30); Daniel@Richmond District(19:00-20:15) | Total Constraints: 5 | Constraints Broken: 1 | Constraints Satisfied: 4 | Response Accuracy: 80.00% | Breakdown: Location: 1/1, Person: 1/1, Duration: 0/1, Travel: 1/2
meeting_planning_example_609 | Model Response: You@Chinatown(9:00-9:30); David@Mission District(8:00-8:45) | Total Constraints: 71 | Constraints Broken: 14 | Constraints Satisfied: 57 | Response Accuracy: 80.28% | Breakdown: Location: 1/1, Person: 1/7, Duration: 0/7, Travel: 0/56
meeting_planning_example_908 | Model Response: You@Financial District(9:00-9:30); Mark@Fisherman's Wharf(8:15-10:00) | Total Constraints: 131 | Constraints Broken: 20 | Constraints Satisfied: 111 | Response Accuracy: 84.73% | Breakdown: Location: 1/1, Person: 1/10, Duration: 0/10, Travel: 0/110
meeting_planning_example_335 | Model Response: You@Pacific Heights(9:00-9:30); Helen@North Beach(9:00-9:30) | Total Constraints: 29 | Constraints Broken: 8 | Constraints Satisfied: 21 | Response Accuracy: 72.41% | Breakdown: Location: 1/1, Person: 1/4, Duration: 0/4, Travel: 0/20
meeting_planning_example_607 | Model Response: You@Sunset District(9:00-9:30); Karen@Russian Hill(20:45-21:45) | Total Constraints: 71 | Constraints Broken: 13 | Constraints Satisfied: 58 | Response Accuracy: 81.69% | Breakdown: Location: 1/1, Person: 1/7, Duration: 0/7, Travel: 1/56
meeting_planning_example_432 | Model Response: You@Golden Gate Park(9:00-9:30); Joseph@Fisherman's Wharf(8:00-5:30) | Total Constraints: 41 | Constraints Broken: 10 | Constraints Satisfied: 31 | Response Accuracy: 75.61% | Breakdown: Location: 1/1, Person: 1/5, Duration: 0/5, Travel: 0/30
meeting_planning_example_309 | Model Response: You@Financial District(9:00-9:30); Nancy@Chinatown(9:30-10:30) | Total Constraints: 29 | Constraints Broken: 8 | Constraints Satisfied: 21 | Response Accuracy: 72.41% | Breakdown: Location: 1/1, Person: 1/4, Duration: 0/4, Travel: 0/20
meeting_planning_example_322 | Model Response: You@Sunset District(9:00-9:30); William@Russian Hill(18:30-20:45) | Total Constraints: 29 | Constraints Broken: 7 | Constraints Satisfied: 22 | Response Accuracy: 75.86% | Breakdown: Location: 1/1, Person: 1/4, Duration: 0/4, Travel: 1/20
meeting_planning_example_479 | Model Response: Mary@Embarcadero(9:45-10:30); Kevin@Golden Gate Park(10:45-13:15); Deborah@Bayview(14:00-16:45) ... (+2 more) | Total Constraints: 41 | Constraints Broken: 9 | Constraints Satisfied: 32 | Response Accuracy: 78.05% | Breakdown: Location: 0/1, Person: 4/5, Duration: 0/5, Travel: 2/30
meeting_planning_example_98 | Model Response: Timothy@Richmond District(17:00-18:45) | Total Constraints: 5 | Constraints Broken: 3 | Constraints Satisfied: 2 | Response Accuracy: 40.00% | Breakdown: Location: 0/1, Person: 0/1, Duration: 0/1, Travel: 0/2
meeting_planning_example_222 | Model Response: Helen@North Beach(10:00-12:00) | Total Constraints: 19 | Constraints Broken: 6 | Constraints Satisfied: 13 | Response Accuracy: 68.42% | Breakdown: Location: 0/1, Person: 1/3, Duration: 0/3, Travel: 0/12
meeting_planning_example_629 | Model Response: Matthew@Presidio(11:00-13:30) | Total Constraints: 71 | Constraints Broken: 14 | Constraints Satisfied: 57 | Response Accuracy: 80.28% | Breakdown: Location: 0/1, Person: 1/7, Duration: 0/7, Travel: 0/56
meeting_planning_example_468 | Model Response: Melissa@Golden Gate Park(10:00-11:30) | Total Constraints: 41 | Constraints Broken: 10 | Constraints Satisfied: 31 | Response Accuracy: 75.61% | Breakdown: Location: 0/1, Person: 1/5, Duration: 0/5, Travel: 0/30
meeting_planning_example_828 | Model Response: Stephanie@Richmond District(16:15-17:30) | Total Constraints: 109 | Constraints Broken: 18 | Constraints Satisfied: 91 | Response Accuracy: 83.49% | Breakdown: Location: 0/1, Person: 1/9, Duration: 0/9, Travel: 0/90
meeting_planning_example_800 | Model Response: Brian@Fisherman's Wharf(9:30-10:15) | Total Constraints: 109 | Constraints Broken: 18 | Constraints Satisfied: 91 | Response Accuracy: 83.49% | Breakdown: Location: 0/1, Person: 1/9, Duration: 0/9, Travel: 0/90
meeting_planning_example_940 | Model Response: Mark@Fisherman's Wharf(17:15-19:00) | Total Constraints: 131 | Constraints Broken: 20 | Constraints Satisfied: 111 | Response Accuracy: 84.73% | Breakdown: Location: 0/1, Person: 1/10, Duration: 0/10, Travel: 0/110
meeting_planning_example_391 | Model Response: Kevin@Alamo Square(9:15-10:30) | Total Constraints: 29 | Constraints Broken: 8 | Constraints Satisfied: 21 | Response Accuracy: 72.41% | Breakdown: Location: 0/1, Person: 1/4, Duration: 0/4, Travel: 0/20
meeting_planning_example_143 | Model Response: Karen@Pacific Heights(18:45-20:15) | Total Constraints: 11 | Constraints Broken: 4 | Constraints Satisfied: 7 | Response Accuracy: 63.64% | Breakdown: Location: 0/1, Person: 1/2, Duration: 0/2, Travel: 0/6
meeting_planning_example_352 | Model Response: Karen@Nob Hill(9:15-9:45) | Total Constraints: 29 | Constraints Broken: 9 | Constraints Satisfied: 20 | Response Accuracy: 68.97% | Breakdown: Location: 0/1, Person: 0/4, Duration: 0/4, Travel: 0/20
meeting_planning_example_409 | Model Response: Stephanie@Golden Gate Park(18:30-19:00) | Total Constraints: 41 | Constraints Broken: 10 | Constraints Satisfied: 31 | Response Accuracy: 75.61% | Breakdown: Location: 0/1, Person: 1/5, Duration: 0/5, Travel: 0/30
meeting_planning_example_952 | Model Response: Matthew@Presidio(8:15-8:30) | Total Constraints: 131 | Constraints Broken: 20 | Constraints Satisfied: 111 | Response Accuracy: 84.73% | Breakdown: Location: 0/1, Person: 1/10, Duration: 0/10, Travel: 0/110
meeting_planning_example_870 | Model Response: Linda@Marina District(18:00-18:30) | Total Constraints: 109 | Constraints Broken: 18 | Constraints Satisfied: 91 | Response Accuracy: 83.49% | Breakdown: Location: 0/1, Person: 1/9, Duration: 0/9, Travel: 0/90
meeting_planning_example_884 | Model Response: Karen@Golden Gate Park(19:30-20:15) | Total Constraints: 109 | Constraints Broken: 18 | Constraints Satisfied: 91 | Response Accuracy: 83.49% | Breakdown: Location: 0/1, Person: 1/9, Duration: 0/9, Travel: 0/90
meeting_planning_example_180 | Model Response: James@Mission District(12:45-13:15) | Total Constraints: 11 | Constraints Broken: 4 | Constraints Satisfied: 7 | Response Accuracy: 63.64% | Breakdown: Location: 0/1, Person: 1/2, Duration: 0/2, Travel: 0/6
meeting_planning_example_174 | Model Response: Kenneth@Mission District(12:00-12:45) | Total Constraints: 11 | Constraints Broken: 4 | Constraints Satisfied: 7 | Response Accuracy: 63.64% | Breakdown: Location: 0/1, Person: 1/2, Duration: 0/2, Travel: 0/6
meeting_planning_example_976 | Model Response: Thomas@Fisherman's Wharf(13:30-14:00) | Total Constraints: 131 | Constraints Broken: 20 | Constraints Satisfied: 111 | Response Accuracy: 84.73% | Breakdown: Location: 0/1, Person: 1/10, Duration: 0/10, Travel: 0/110
meeting_planning_example_885 | Model Response: Mark@Marina District(18:45-20:15) | Total Constraints: 109 | Constraints Broken: 18 | Constraints Satisfied: 91 | Response Accuracy: 83.49% | Breakdown: Location: 0/1, Person: 1/9, Duration: 0/9, Travel: 0/90
meeting_planning_example_937 | Model Response: David@Sunset District(9:15-9:30) | Total Constraints: 131 | Constraints Broken: 20 | Constraints Satisfied: 111 | Response Accuracy: 84.73% | Breakdown: Location: 0/1, Person: 1/10, Duration: 0/10, Travel: 0/110
meeting_planning_example_403 | Model Response: Andrew@Golden Gate Park(11:45-13:30) | Total Constraints: 41 | Constraints Broken: 10 | Constraints Satisfied: 31 | Response Accuracy: 75.61% | Breakdown: Location: 0/1, Person: 1/5, Duration: 0/5, Travel: 0/30
meeting_planning_example_25 | Model Response: David@Chinatown(16:00-20:45) | Total Constraints: 5 | Constraints Broken: 2 | Constraints Satisfied: 3 | Response Accuracy: 60.00% | Breakdown: Location: 0/1, Person: 1/1, Duration: 0/1, Travel: 0/2
meeting_planning_example_118 | Model Response: Richard@Union Square(8:45-13:00) | Total Constraints: 11 | Constraints Broken: 4 | Constraints Satisfied: 7 | Response Accuracy: 63.64% | Breakdown: Location: 0/1, Person: 1/2, Duration: 0/2, Travel: 0/6
meeting_planning_example_402 | Model Response: Sarah@Golden Gate Park(17:00-20:45) | Total Constraints: 41 | Constraints Broken: 10 | Constraints Satisfied: 31 | Response Accuracy: 75.61% | Breakdown: Location: 0/1, Person: 1/5, Duration: 0/5, Travel: 0/30
meeting_planning_example_368 | Model Response: Joseph@Russian Hill(8:30-9:30) | Total Constraints: 29 | Constraints Broken: 8 | Constraints Satisfied: 21 | Response Accuracy: 72.41% | Breakdown: Location: 0/1, Person: 1/4, Duration: 0/4, Travel: 0/20
