calendar_scheduling_example_543. [2025-05-08 19:35:29] | PROMPT TYPE: prompt_0shot | ANSWER: {13:30:14:30}, Monday | EXPECTED: {13:30:14:30}, Monday | ERROR: No
calendar_scheduling_example_682. [2025-05-09 03:01:33] | PROMPT TYPE: prompt_0shot | ANSWER: {10:30:11:00}, Monday | EXPECTED: {10:30:11:00}, Tuesday | ERROR: No
calendar_scheduling_example_173. [2025-05-09 03:08:38] | PROMPT TYPE: prompt_0shot | ANSWER: {9:30:10:00}, Monday | EXPECTED: {9:30:10:00}, Monday | ERROR: No
calendar_scheduling_example_360. [2025-05-09 03:13:01] | PROMPT TYPE: prompt_0shot | ANSWER: {9:00:9:30}, Monday | EXPECTED: {9:00:9:30}, Monday | ERROR: No
calendar_scheduling_example_30. [2025-05-09 03:16:47] | PROMPT TYPE: prompt_0shot | ANSWER: {11:30:12:00}, Monday | EXPECTED: {12:30:13:00}, Monday | ERROR: No
calendar_scheduling_example_875. [2025-05-09 03:50:22] | PROMPT TYPE: prompt_0shot | ANSWER: {14:30:15:30}, Wednesday | EXPECTED: {14:30:15:30}, Wednesday | ERROR: No
calendar_scheduling_example_978. [2025-05-09 03:52:08] | PROMPT TYPE: prompt_0shot | ANSWER: {9:30:10:30}, Tuesday | EXPECTED: {9:30:10:30}, Tuesday | ERROR: No
calendar_scheduling_example_307. [2025-05-09 03:53:54] | PROMPT TYPE: prompt_0shot | ANSWER: {12:30:13:00}, Monday | EXPECTED: {12:30:13:00}, Monday | ERROR: No
calendar_scheduling_example_541. [2025-05-09 03:55:46] | PROMPT TYPE: prompt_0shot | ANSWER: {16:00:17:00}, Monday | EXPECTED: {16:00:17:00}, Monday | ERROR: No
calendar_scheduling_example_396. [2025-05-09 03:57:29] | PROMPT TYPE: prompt_0shot | ANSWER: {11:30:12:00}, Monday | EXPECTED: {11:30:12:00}, Monday | ERROR: No
calendar_scheduling_example_579. [2025-05-09 03:59:17] | PROMPT TYPE: prompt_0shot | ANSWER: {9:00:9:30}, Monday | EXPECTED: {12:30:13:00}, Monday | ERROR: No
calendar_scheduling_example_858. [2025-05-09 04:02:03] | PROMPT TYPE: prompt_0shot | ANSWER: {12:00:13:00}, Tuesday | EXPECTED: {12:00:13:00}, Tuesday | ERROR: No
calendar_scheduling_example_227. [2025-05-09 04:05:15] | PROMPT TYPE: prompt_0shot | ANSWER: {15:00:15:30}, Monday | EXPECTED: {15:00:15:30}, Monday | ERROR: No
calendar_scheduling_example_791. [2025-05-09 04:07:49] | PROMPT TYPE: prompt_0shot | ANSWER: {11:30:12:00}, Wednesday | EXPECTED: {11:30:12:00}, Wednesday | ERROR: No
calendar_scheduling_example_70. [2025-05-09 04:09:37] | PROMPT TYPE: prompt_0shot | ANSWER: None, None | EXPECTED: {11:30:12:00}, Monday | ERROR: Yes
calendar_scheduling_example_106. [2025-05-09 04:11:40] | PROMPT TYPE: prompt_0shot | ANSWER: None, None | EXPECTED: {10:00:11:00}, Monday | ERROR: Yes
calendar_scheduling_example_172. [2025-05-09 04:14:16] | PROMPT TYPE: prompt_0shot | ANSWER: None, None | EXPECTED: {14:00:14:30}, Monday | ERROR: Yes
calendar_scheduling_example_594. [2025-05-09 04:17:51] | PROMPT TYPE: prompt_0shot | ANSWER: None, None | EXPECTED: {9:00:9:30}, Monday | ERROR: Yes
calendar_scheduling_example_553. [2025-05-09 04:19:44] | PROMPT TYPE: prompt_0shot | ANSWER: None, None | EXPECTED: {9:00:9:30}, Monday | ERROR: Yes
calendar_scheduling_example_935. [2025-05-09 04:23:30] | PROMPT TYPE: prompt_0shot | ANSWER: None, None | EXPECTED: {9:00:9:30}, Monday | ERROR: Yes
calendar_scheduling_example_640. [2025-05-09 04:26:13] | PROMPT TYPE: prompt_0shot | ANSWER: None, None | EXPECTED: {10:00:10:30}, Monday | ERROR: Yes
calendar_scheduling_example_985. [2025-05-09 04:32:24] | PROMPT TYPE: prompt_0shot | ANSWER: {12:30:15:00}, Monday | EXPECTED: {15:00:16:00}, Wednesday | ERROR: No
calendar_scheduling_example_337. [2025-05-09 14:33:30] | PROMPT TYPE: prompt_0shot | ANSWER: {9:30:10:00}, Monday | EXPECTED: {9:30:10:00}, Monday | ERROR: No
calendar_scheduling_example_98. [2025-05-09 14:34:54] | PROMPT TYPE: prompt_0shot | ANSWER: {10:30:11:00}, Monday | EXPECTED: {13:30:14:00}, Monday | ERROR: No
calendar_scheduling_example_555. [2025-05-09 14:36:35] | PROMPT TYPE: prompt_0shot | ANSWER: {10:30:11:00}, Monday | EXPECTED: {10:30:11:00}, Monday | ERROR: No
calendar_scheduling_example_784. [2025-05-09 14:38:23] | PROMPT TYPE: prompt_0shot | ANSWER: {12:00:13:00}, Wednesday | EXPECTED: {12:00:13:00}, Wednesday | ERROR: No
calendar_scheduling_example_825. [2025-05-09 15:00:35] | PROMPT TYPE: prompt_0shot | ANSWER: None, Monday | EXPECTED: {12:00:13:00}, Tuesday | ERROR: No
calendar_scheduling_example_765. [2025-05-09 15:02:16] | PROMPT TYPE: prompt_0shot | ANSWER: None, Monday | EXPECTED: {12:30:13:00}, Monday | ERROR: No
calendar_scheduling_example_103. [2025-05-09 15:29:24] | PROMPT TYPE: prompt_0shot | ANSWER: None, Monday | EXPECTED: {16:30:17:00}, Monday | ERROR: No
calendar_scheduling_example_767. [2025-05-09 15:30:38] | PROMPT TYPE: prompt_0shot | ANSWER: None, Monday | EXPECTED: {15:30:16:30}, Wednesday | ERROR: No
calendar_scheduling_example_441. [2025-05-09 15:38:34] | PROMPT TYPE: prompt_0shot | ANSWER: {11:00:11:30}, Monday | EXPECTED: {11:00:11:30}, Monday | ERROR: No
calendar_scheduling_example_662. [2025-05-09 15:43:23] | PROMPT TYPE: prompt_0shot | ANSWER: {13:00:14:00}, Monday | EXPECTED: {13:00:14:00}, Monday | ERROR: No
calendar_scheduling_example_703. [2025-05-09 15:45:34] | PROMPT TYPE: prompt_0shot | ANSWER: {12:00:13:00}, Monday | EXPECTED: {9:30:10:30}, Tuesday | ERROR: No
calendar_scheduling_example_826. [2025-05-09 15:47:15] | PROMPT TYPE: prompt_0shot | ANSWER: {9:30:10:00}, Monday | EXPECTED: {9:30:10:00}, Monday | ERROR: No
calendar_scheduling_example_704. [2025-05-09 15:49:01] | PROMPT TYPE: prompt_0shot | ANSWER: {9:00:9:30}, Monday | EXPECTED: {9:00:9:30}, Monday | ERROR: No

0-shot prompts: Model guessed 34 out of 100 correctly.
Accuracy: 34.00%

0-shot prompts with no errors: 34 out of 87 produced correct outputs.
No-error accuracy: 39.08%

Average tokens per example: 1173.20

Total time taken: 20:16:55.608999
