meeting_planning_example_389. [2025-05-10 16:42:08] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Sarah at Fisherman's Wharf (14:45-16:30) → Meet Mary at Richmond District (16:48-18:03) → Meet Helen at Mission District (21:45-22:15) | ERROR: Yes
meeting_planning_example_88. [2025-05-10 18:53:54] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Joshua at Golden Gate Park (20:45-21:00) | ERROR: No
meeting_planning_example_454. [2025-05-10 18:54:45] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Daniel at Mission District (9:26-11:11) → Meet Ronald at Chinatown (11:27-12:57) → Meet Jessica at Golden Gate Park (13:45-14:15) → Meet Ashley at Bayview (17:15-19:00) → Meet William at North Beach (19:21-19:36) | ERROR: No
meeting_planning_example_272. [2025-05-10 18:55:37] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Timothy at Embarcadero (9:45-11:45) → Meet Patricia at Nob Hill (18:30-20:00) → Meet Ashley at Mission District (20:30-21:15) | ERROR: No
meeting_planning_example_592. [2025-05-10 18:56:37] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Jeffrey at Union Square (9:30-11:30) → Meet Robert at Chinatown (12:15-13:45) → Meet Mark at Golden Gate Park (14:08-14:23) → Meet Sandra at Nob Hill (14:43-14:58) → Meet Carol at Mission District (18:15-18:30) → Meet James at Pacific Heights (20:00-22:00) | ERROR: No
meeting_planning_example_144. [2025-05-10 18:57:30] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Laura at Mission District (12:15-13:30) → Meet Anthony at Financial District (13:47-14:17) | ERROR: No
meeting_planning_example_900. [2025-05-10 19:02:58] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Emily at Pacific Heights (11:15-11:30) → Meet Karen at Haight-Ashbury (11:45-12:15) → Meet Stephanie at Mission District (13:00-14:15) → Meet James at Chinatown (14:31-16:31) → Meet Steven at Russian Hill (16:38-17:08) → Meet Matthew at The Castro (17:29-18:14) → Meet William at Bayview (18:33-20:03) → Meet Brian at Marina District (20:30-21:00) | ERROR: Yes
meeting_planning_example_872. [2025-05-10 19:03:57] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Jason at Chinatown (9:21-10:36) → Meet Kenneth at North Beach (10:39-11:09) → Meet Mark at Marina District (11:18-12:33) → Meet Kimberly at Embarcadero (12:47-14:02) → Meet Jessica at Nob Hill (14:12-15:42) → Meet Brian at Russian Hill (15:47-16:47) → Meet Stephanie at Union Square (16:57-18:42) → Meet Steven at Financial District (18:51-19:51) → Meet Karen at Haight-Ashbury (21:00-21:45) | ERROR: Yes
meeting_planning_example_695. [2025-05-10 19:04:50] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Paul at Nob Hill (16:15-17:15) → Meet Karen at The Castro (17:32-18:17) → Meet Matthew at Russian Hill (18:35-19:50) → Meet Jeffrey at Pacific Heights (20:00-20:45) → Meet Nancy at Presidio (20:56-21:26) | ERROR: No
meeting_planning_example_268. [2025-05-10 19:05:29] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Timothy at Alamo Square (12:00-13:45) → Meet Mark at Presidio (18:45-19:45) → Meet Joseph at Russian Hill (19:59-20:59) | ERROR: No
meeting_planning_example_6. [2025-05-10 19:05:59] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Kenneth at Nob Hill (14:15-15:45) | ERROR: No
meeting_planning_example_385. [2025-05-10 19:06:41] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet John at Pacific Heights (9:08-9:23) → Meet Steven at North Beach (13:30-14:15) → Meet Barbara at Fisherman's Wharf (18:00-18:30) | ERROR: No
meeting_planning_example_862. [2025-05-10 19:08:20] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Sandra at Richmond District (9:20-9:50) → Meet Brian at Presidio (10:15-10:45) → Meet Stephanie at North Beach (11:03-12:18) → Meet Helen at Golden Gate Park (12:40-14:40) → Meet Laura at Alamo Square (14:49-16:04) → Meet Mary at Embarcadero (16:45-18:45) → Meet Deborah at Financial District (19:00-20:45) | ERROR: No
meeting_planning_example_546. [2025-05-10 19:09:40] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Nancy at Pacific Heights (9:11-10:41) → Meet Lisa at Union Square (10:53-11:38) → Meet Joshua at Financial District (12:00-12:15) → Meet Andrew at Nob Hill (12:23-13:23) → Meet John at Bayview (16:45-18:00) → Meet Kenneth at Richmond District (21:15-21:45) | ERROR: No
meeting_planning_example_91. [2025-05-10 19:10:27] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Daniel at Richmond District (19:00-20:15) | ERROR: No
meeting_planning_example_609. [2025-05-10 19:11:39] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet David at Mission District (9:18-10:03) → Meet Kenneth at Alamo Square (14:00-16:00) → Meet Deborah at Golden Gate Park (16:09-17:39) → Meet John at Pacific Heights (17:55-18:10) → Meet Karen at Sunset District (18:31-18:46) → Meet Charles at Union Square (21:45-22:45) | ERROR: No
meeting_planning_example_908. [2025-05-10 19:14:06] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Mark at Fisherman's Wharf (9:10-9:40) → Meet Betty at Bayview (10:06-10:21) → Meet Brian at The Castro (10:40-11:10) → Meet Joseph at Marina District (11:31-13:01) → Meet Stephanie at Presidio (13:11-14:26) → Meet Lisa at Haight-Ashbury (15:30-16:15) → Meet Patricia at Union Square (16:34-18:34) → Meet William at Russian Hill (18:47-19:47) → Meet Karen at Sunset District (20:10-21:55) | ERROR: No
meeting_planning_example_335. [2025-05-10 19:15:15] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Helen at North Beach (9:09-9:24) → Meet Kevin at Mission District (10:45-11:30) → Meet Betty at Financial District (19:00-20:30) | ERROR: No
meeting_planning_example_607. [2025-05-10 19:16:40] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Matthew at Richmond District (9:12-9:27) → Meet Michelle at Marina District (10:30-11:45) → Meet Carol at North Beach (12:00-13:30) → Meet Stephanie at Union Square (13:37-14:07) → Meet Jessica at The Castro (15:45-16:45) → Meet Linda at Golden Gate Park (16:56-18:26) → Meet Karen at Russian Hill (20:45-21:45) | ERROR: Yes
meeting_planning_example_432. [2025-05-10 19:19:24] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Joseph at Fisherman's Wharf (9:24-10:54) → Meet Kevin at Mission District (11:16-11:46) → Meet Barbara at Financial District (12:03-12:18) → Meet Jeffrey at Bayview (17:30-18:30) | ERROR: Yes
meeting_planning_example_309. [2025-05-10 19:20:07] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Nancy at Chinatown (9:30-11:00) → Meet Mary at Alamo Square (11:17-12:32) → Meet Jessica at Bayview (12:48-13:33) | ERROR: Yes
meeting_planning_example_322. [2025-05-10 19:20:46] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Michelle at Chinatown (9:30-9:45) → Meet George at Presidio (10:30-11:00) → Meet Robert at Fisherman's Wharf (11:19-11:49) → Meet William at Russian Hill (18:30-20:15) | ERROR: Yes
meeting_planning_example_479. [2025-05-10 19:21:37] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Mary at Golden Gate Park (9:25-10:10) → Meet Kevin at Haight-Ashbury (10:17-11:47) → Meet Stephanie at Presidio (12:02-14:02) → Meet Deborah at Bayview (15:00-17:00) → Meet Emily at Financial District (17:19-19:04) | ERROR: Yes
meeting_planning_example_98. [2025-05-10 19:22:19] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Timothy at Richmond District (20:45-21:30) | ERROR: Yes
meeting_planning_example_222. [2025-05-10 19:23:11] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Helen at North Beach (9:08-11:08) → Meet Kimberly at Fisherman's Wharf (16:30-17:15) → Meet Patricia at Bayview (18:00-20:00) | ERROR: Yes
meeting_planning_example_629. [2025-05-10 19:24:34] | PROMPT TYPE: prompt_0shot | Correct: False | ANSWER: None | EXPECTED: Meet Matthew at Presidio (11:00-12:30) → Meet Kimberly at Golden Gate Park (13:00-15:00) → Meet Nancy at Pacific Heights (15:16-15:31) → Meet Kenneth at Bayview (15:53-16:53) → Meet Margaret at Chinatown (17:11-18:41) → Meet Helen at Richmond District (19:45-20:45) → Meet Rebecca at Fisherman's Wharf (21:15-22:15) | ERROR: Yes
