meeting_planning_example_389 | Model Response: Mary@Haight-Ashbury(10:00-11:15); Sarah@Richmond District(12:00-13:45); Sarah@Fisherman's Wharf(14:45-16:00) ... (+2 more) | Total Constraints: 29 | Constraints Broken: 8 | Constraints Satisfied: 21 | Response Accuracy: 72.41% | Breakdown: Location: 0/1, Person: 2/4, Duration: 0/4, Travel: 3/20
meeting_planning_example_911 | Model Response: Nancy@The Castro(9:00-10:30); Stephanie@Haight-Ashbury(10:45-12:00); David@Marina District(12:15-14:15) ... (+6 more) | Total Constraints: 131 | Constraints Broken: 19 | Constraints Satisfied: 112 | Response Accuracy: 85.50% | Breakdown: Location: 1/1, Person: 5/10, Duration: 0/10, Travel: 4/110
meeting_planning_example_433 | Model Response: Jeffrey@Golden Gate Park(11:15-13:15); Deborah@The Castro(14:00-15:30); Margaret@Financial District(16:00-17:15) ... (+2 more) | Total Constraints: 41 | Constraints Broken: 10 | Constraints Satisfied: 31 | Response Accuracy: 75.61% | Breakdown: Location: 0/1, Person: 2/5, Duration: 0/5, Travel: 3/30
meeting_planning_example_203 | Model Response: Timothy@Financial District(9:00-10:15); David@Fisherman's Wharf(10:25-10:40); Timothy@Pacific Heights(10:52-12:07) ... (+3 more) | Total Constraints: 19 | Constraints Broken: 5 | Constraints Satisfied: 14 | Response Accuracy: 73.68% | Breakdown: Location: 1/1, Person: 3/3, Duration: 0/3, Travel: 3/12
meeting_planning_example_224 | Model Response: Melissa@Golden Gate Park(9:15-9:30); Nancy@Presidio(9:50-11:35); Emily@Richmond District(11:50-13:50) ... (+2 more) | Total Constraints: 19 | Constraints Broken: 6 | Constraints Satisfied: 13 | Response Accuracy: 68.42% | Breakdown: Location: 0/1, Person: 1/3, Duration: 0/3, Travel: 4/12
meeting_planning_example_813 | Model Response: Elizabeth@Marina District(9:00-9:45); Joseph@Chinatown(9:45-10:45); Charles@Union Square(10:45-12:45) ... (+6 more) | Total Constraints: 109 | Constraints Broken: 18 | Constraints Satisfied: 91 | Response Accuracy: 83.49% | Breakdown: Location: 1/1, Person: 6/9, Duration: 0/9, Travel: 2/90
meeting_planning_example_170 | Model Response: Margaret@North Beach(9:00-11:00); Margaret@Russian Hill(11:05-13:05); Emily@Russian Hill(13:10-16:00) ... (+1 more) | Total Constraints: 11 | Constraints Broken: 4 | Constraints Satisfied: 7 | Response Accuracy: 63.64% | Breakdown: Location: 1/1, Person: 1/2, Duration: 0/2, Travel: 2/6
meeting_planning_example_892 | Model Response: Laura@Embarcadero(9:00-10:45); Charles@Bayview(11:30-12:15); Melissa@Marina District(12:45-13:15) ... (+5 more) | Total Constraints: 109 | Constraints Broken: 15 | Constraints Satisfied: 94 | Response Accuracy: 86.24% | Breakdown: Location: 0/1, Person: 6/9, Duration: 0/9, Travel: 5/90
meeting_planning_example_258 | Model Response: Barbara@Fisherman's Wharf(9:15-11:15); Betty@Presidio(11:35-12:20); David@Richmond District(12:40-14:10) ... (+3 more) | Total Constraints: 19 | Constraints Broken: 4 | Constraints Satisfied: 15 | Response Accuracy: 78.95% | Breakdown: Location: 0/1, Person: 3/3, Duration: 0/3, Travel: 5/12
meeting_planning_example_700 | Model Response: Kevin@Pacific Heights(9:00-10:30); Helen@North Beach(10:45-11:30); Emily@Marina District(11:45-12:15) ... (+5 more) | Total Constraints: 89 | Constraints Broken: 21 | Constraints Satisfied: 68 | Response Accuracy: 76.40% | Breakdown: Location: 0/1, Person: 0/8, Duration: 0/8, Travel: 3/72
meeting_planning_example_263 | Model Response: Anthony@Financial District(9:30-11:15); Karen@Fisherman's Wharf(11:30-12:00); Betty@Embarcadero(19:45-20:00) | Total Constraints: 19 | Constraints Broken: 4 | Constraints Satisfied: 15 | Response Accuracy: 78.95% | Breakdown: Location: 0/1, Person: 3/3, Duration: 0/3, Travel: 2/12
meeting_planning_example_312 | Model Response: Richard@Richmond District(9:00-10:30); Sarah@Sunset District(10:45-11:15); Elizabeth@Mission District(11:30-13:30) ... (+4 more) | Total Constraints: 29 | Constraints Broken: 7 | Constraints Satisfied: 22 | Response Accuracy: 75.86% | Breakdown: Location: 1/1, Person: 3/4, Duration: 0/4, Travel: 4/20
meeting_planning_example_488 | Model Response: Sarah@Russian Hill(9:00-9:45); Ronald@Nob Hill(10:00-11:45); Margaret@Haight-Ashbury(12:00-13:00) ... (+2 more) | Total Constraints: 41 | Constraints Broken: 8 | Constraints Satisfied: 33 | Response Accuracy: 80.49% | Breakdown: Location: 0/1, Person: 4/5, Duration: 0/5, Travel: 3/30
meeting_planning_example_215 | Model Response: Jason@Bayview(9:00-9:30); Jessica@Fisherman's Wharf(10:00-10:30); Sandra@Fisherman's Wharf(11:00-13:00) ... (+2 more) | Total Constraints: 19 | Constraints Broken: 5 | Constraints Satisfied: 14 | Response Accuracy: 73.68% | Breakdown: Location: 1/1, Person: 1/3, Duration: 0/3, Travel: 4/12
meeting_planning_example_624 | Model Response: Karen@The Castro(9:00-10:15); Carol@Haight-Ashbury(10:22-11:22); Laura@Fisherman's Wharf(11:45-12:45) ... (+4 more) | Total Constraints: 71 | Constraints Broken: 12 | Constraints Satisfied: 59 | Response Accuracy: 83.10% | Breakdown: Location: 0/1, Person: 6/7, Duration: 0/7, Travel: 3/56
meeting_planning_example_978 | Model Response: Joseph@Embarcadero(9:00-9:45); Joshua@Embarcadero(9:45-10:00); Lisa@Financial District(10:15-10:30) ... (+9 more) | Total Constraints: 131 | Constraints Broken: 23 | Constraints Satisfied: 108 | Response Accuracy: 82.44% | Breakdown: Location: 1/1, Person: 4/10, Duration: 0/10, Travel: 4/110
meeting_planning_example_934 | Model Response: Richard@Chinatown(9:00-9:30); Sarah@Union Square(9:45-11:15); Kenneth@The Castro(11:45-12:15) ... (+7 more) | Total Constraints: 131 | Constraints Broken: 21 | Constraints Satisfied: 110 | Response Accuracy: 83.97% | Breakdown: Location: 0/1, Person: 5/10, Duration: 0/10, Travel: 4/110
meeting_planning_example_575 | Model Response: Mark@Russian Hill(10:00-11:15); Elizabeth@Haight-Ashbury(11:30-13:15); William@Mission District(13:30-14:00) ... (+3 more) | Total Constraints: 55 | Constraints Broken: 12 | Constraints Satisfied: 43 | Response Accuracy: 78.18% | Breakdown: Location: 0/1, Person: 3/6, Duration: 0/6, Travel: 3/42
meeting_planning_example_356 | Model Response: Margaret@Bayview(10:15-10:45); Barbara@North Beach(13:45-14:45); Kimberly@Union Square(15:15-15:45) ... (+1 more) | Total Constraints: 29 | Constraints Broken: 5 | Constraints Satisfied: 24 | Response Accuracy: 82.76% | Breakdown: Location: 0/1, Person: 4/4, Duration: 0/4, Travel: 3/20
meeting_planning_example_286 | Model Response: Carol@Sunset District(10:15-11:45); Rebecca@Mission District(12:00-14:00); Karen@Bayview(14:15-16:15) | Total Constraints: 19 | Constraints Broken: 6 | Constraints Satisfied: 13 | Response Accuracy: 68.42% | Breakdown: Location: 0/1, Person: 2/3, Duration: 0/3, Travel: 1/12
meeting_planning_example_210 | Model Response: Melissa@Fisherman's Wharf(9:00-10:15); Melissa@Financial District(10:25-11:10); Joseph@Fisherman's Wharf(11:20-12:20) ... (+7 more) | Total Constraints: 19 | Constraints Broken: 7 | Constraints Satisfied: 12 | Response Accuracy: 63.16% | Breakdown: Location: 1/1, Person: 3/3, Duration: 0/3, Travel: 5/12
meeting_planning_example_612 | Model Response: Deborah@Alamo Square(9:00-9:45); George@Alamo Square(9:45-10:45); Steven@Golden Gate Park(11:00-12:15) ... (+6 more) | Total Constraints: 71 | Constraints Broken: 13 | Constraints Satisfied: 58 | Response Accuracy: 81.69% | Breakdown: Location: 1/1, Person: 4/7, Duration: 0/7, Travel: 5/56
meeting_planning_example_901 | Model Response: Linda@Russian Hill(9:00-9:15); Emily@Pacific Heights(9:15-11:15); James@Embarcadero(11:15-11:45) ... (+7 more) | Total Constraints: 131 | Constraints Broken: 23 | Constraints Satisfied: 108 | Response Accuracy: 82.44% | Breakdown: Location: 1/1, Person: 6/10, Duration: 0/10, Travel: 0/110
meeting_planning_example_956 | Model Response: Anthony@The Castro(9:00-9:30); Anthony@Haight-Ashbury(9:30-10:00); William@Alamo Square(15:15-16:15) ... (+6 more) | Total Constraints: 131 | Constraints Broken: 22 | Constraints Satisfied: 109 | Response Accuracy: 83.21% | Breakdown: Location: 1/1, Person: 5/10, Duration: 0/10, Travel: 1/110
meeting_planning_example_73 | Model Response: Barbara@Pacific Heights(9:00-10:00) | Total Constraints: 5 | Constraints Broken: 2 | Constraints Satisfied: 3 | Response Accuracy: 60.00% | Breakdown: Location: 0/1, Person: 1/1, Duration: 0/1, Travel: 0/2
meeting_planning_example_835 | Model Response: Helen@Golden Gate Park(9:30-10:15); Deborah@Bayview(10:40-11:10); Matthew@Marina District(11:30-12:15) ... (+5 more) | Total Constraints: 109 | Constraints Broken: 16 | Constraints Satisfied: 93 | Response Accuracy: 85.32% | Breakdown: Location: 0/1, Person: 6/9, Duration: 0/9, Travel: 4/90
meeting_planning_example_482 | Model Response: Richard@Pacific Heights(9:00-10:15); Stephanie@Mission District(10:30-12:00); Brian@Russian Hill(12:15-14:15) ... (+2 more) | Total Constraints: 41 | Constraints Broken: 8 | Constraints Satisfied: 33 | Response Accuracy: 80.49% | Breakdown: Location: 0/1, Person: 5/5, Duration: 0/5, Travel: 2/30
meeting_planning_example_502 | Model Response: Joseph@Pacific Heights(9:00-10:00); Rebecca@Fisherman's Wharf(10:15-10:45); Stephanie@Golden Gate Park(11:10-12:55) ... (+3 more) | Total Constraints: 55 | Constraints Broken: 11 | Constraints Satisfied: 44 | Response Accuracy: 80.00% | Breakdown: Location: 0/1, Person: 4/6, Duration: 0/6, Travel: 3/42
meeting_planning_example_225 | Model Response: Brian@Alamo Square(9:00-10:15); Jeffrey@Union Square(10:30-11:45); Sarah@North Beach(12:00-13:00) ... (+3 more) | Total Constraints: 19 | Constraints Broken: 5 | Constraints Satisfied: 14 | Response Accuracy: 73.68% | Breakdown: Location: 0/1, Person: 2/3, Duration: 0/3, Travel: 5/12
meeting_planning_example_372 | Model Response: Daniel@Golden Gate Park(9:00-9:15); Margaret@Russian Hill(9:45-10:15); Charles@Alamo Square(17:00-18:30) ... (+1 more) | Total Constraints: 29 | Constraints Broken: 7 | Constraints Satisfied: 22 | Response Accuracy: 75.86% | Breakdown: Location: 0/1, Person: 2/4, Duration: 0/4, Travel: 3/20
meeting_planning_example_701 | Model Response: Daniel@Nob Hill(9:00-9:15); Kevin@Presidio(12:00-12:30); Timothy@Pacific Heights(12:30-14:00) ... (+6 more) | Total Constraints: 89 | Constraints Broken: 17 | Constraints Satisfied: 72 | Response Accuracy: 80.90% | Breakdown: Location: 0/1, Person: 4/8, Duration: 0/8, Travel: 4/72
meeting_planning_example_962 | Model Response: Ronald@Richmond District(9:00-10:30); David@Embarcadero(10:45-11:15); Joshua@Presidio(11:30-12:15) ... (+5 more) | Total Constraints: 131 | Constraints Broken: 24 | Constraints Satisfied: 107 | Response Accuracy: 81.68% | Breakdown: Location: 0/1, Person: 3/10, Duration: 0/10, Travel: 1/110
meeting_planning_example_88 | Model Response: Joshua@Golden Gate Park(9:00-9:15); Joshua@Golden Gate Park(9:15-9:30); Joshua@Golden Gate Park(9:30-9:45) | Total Constraints: 5 | Constraints Broken: 3 | Constraints Satisfied: 2 | Response Accuracy: 40.00% | Breakdown: Location: 0/1, Person: 0/1, Duration: 0/1, Travel: 2/2
meeting_planning_example_454 | Model Response: Daniel@Presidio(9:00-10:45); Ronald@Chinatown(11:15-12:45); Jessica@Golden Gate Park(12:52-13:22) ... (+2 more) | Total Constraints: 41 | Constraints Broken: 9 | Constraints Satisfied: 32 | Response Accuracy: 78.05% | Breakdown: Location: 1/1, Person: 3/5, Duration: 0/5, Travel: 2/30
meeting_planning_example_272 | Model Response: Timothy@Russian Hill(9:00-11:00); Timothy@Embarcadero(11:00-12:00); Patricia@Nob Hill(12:15-13:45) ... (+3 more) | Total Constraints: 19 | Constraints Broken: 6 | Constraints Satisfied: 13 | Response Accuracy: 68.42% | Breakdown: Location: 1/1, Person: 1/3, Duration: 0/3, Travel: 4/12
meeting_planning_example_592 | Model Response: Sandra@North Beach(9:00-9:15); Jeffrey@Union Square(9:30-11:30); Mark@Golden Gate Park(11:30-11:45) ... (+4 more) | Total Constraints: 55 | Constraints Broken: 8 | Constraints Satisfied: 47 | Response Accuracy: 85.45% | Breakdown: Location: 1/1, Person: 6/6, Duration: 0/6, Travel: 4/42
meeting_planning_example_144 | Model Response: Anthony@Financial District(12:30-13:00); Laura@Mission District(13:10-14:25); Laura@Mission District(15:00-16:15) | Total Constraints: 11 | Constraints Broken: 4 | Constraints Satisfied: 7 | Response Accuracy: 63.64% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 1/6
meeting_planning_example_900 | Model Response: Emily@Pacific Heights(11:15-11:30); Karen@Haight-Ashbury(11:45-12:15); Brian@Marina District(12:15-12:45) ... (+7 more) | Total Constraints: 131 | Constraints Broken: 23 | Constraints Satisfied: 108 | Response Accuracy: 82.44% | Breakdown: Location: 0/1, Person: 4/10, Duration: 0/10, Travel: 3/110
meeting_planning_example_872 | Model Response: Steven@Presidio(9:00-10:00); Mark@Marina District(10:15-11:30); Jason@Chinatown(11:45-13:00) ... (+5 more) | Total Constraints: 109 | Constraints Broken: 14 | Constraints Satisfied: 95 | Response Accuracy: 87.16% | Breakdown: Location: 1/1, Person: 4/9, Duration: 0/9, Travel: 7/90
meeting_planning_example_695 | Model Response: Nancy@Bayview(9:00-9:30); Patricia@Chinatown(8:00-9:15); Paul@Nob Hill(4:15-5:15) ... (+4 more) | Total Constraints: 71 | Constraints Broken: 18 | Constraints Satisfied: 53 | Response Accuracy: 74.65% | Breakdown: Location: 1/1, Person: 0/7, Duration: 0/7, Travel: 2/56
meeting_planning_example_268 | Model Response: Timothy@Golden Gate Park(10:00-11:45); Timothy@Alamo Square(12:00-13:45); Joseph@Russian Hill(14:00-15:00) ... (+4 more) | Total Constraints: 19 | Constraints Broken: 4 | Constraints Satisfied: 15 | Response Accuracy: 78.95% | Breakdown: Location: 0/1, Person: 3/3, Duration: 0/3, Travel: 6/12
meeting_planning_example_6 | Model Response: Alex@Fisherman's Wharf(9:00-10:00); Jordan@Fisherman's Wharf(10:30-11:30); Kenneth@Nob Hill(14:15-15:45) ... (+2 more) | Total Constraints: 5 | Constraints Broken: 1 | Constraints Satisfied: 4 | Response Accuracy: 80.00% | Breakdown: Location: 1/1, Person: 1/1, Duration: 0/1, Travel: 4/2
meeting_planning_example_385 | Model Response: Jeffrey@Presidio(9:00-10:45); John@Pacific Heights(11:00-11:15); Steven@North Beach(13:30-14:15) ... (+1 more) | Total Constraints: 29 | Constraints Broken: 6 | Constraints Satisfied: 23 | Response Accuracy: 79.31% | Breakdown: Location: 0/1, Person: 3/4, Duration: 0/4, Travel: 3/20
meeting_planning_example_862 | Model Response: Sandra@Mission District(9:00-9:30); Elizabeth@Marina District(10:00-11:45); Helen@Golden Gate Park(12:00-14:00) ... (+5 more) | Total Constraints: 109 | Constraints Broken: 14 | Constraints Satisfied: 95 | Response Accuracy: 87.16% | Breakdown: Location: 1/1, Person: 7/9, Duration: 0/9, Travel: 4/90
meeting_planning_example_546 | Model Response: Nancy@Pacific Heights(9:00-10:30); Joshua@Financial District(12:00-12:15); Lisa@Union Square(10:40-11:25) ... (+3 more) | Total Constraints: 55 | Constraints Broken: 10 | Constraints Satisfied: 45 | Response Accuracy: 81.82% | Breakdown: Location: 0/1, Person: 5/6, Duration: 0/6, Travel: 3/42
meeting_planning_example_91 | Model Response: Friend A@Russian Hill(9:00-10:00); Friend B@Russian Hill(10:15-11:15); Daniel@Richmond District(18:00-19:15) | Total Constraints: 5 | Constraints Broken: 2 | Constraints Satisfied: 3 | Response Accuracy: 60.00% | Breakdown: Location: 1/1, Person: 0/1, Duration: 0/1, Travel: 2/2
meeting_planning_example_609 | Model Response: Carol@Chinatown(9:00-9:30); David@Mission District(9:48-10:33); Deborah@Golden Gate Park(10:56-12:26) ... (+4 more) | Total Constraints: 71 | Constraints Broken: 13 | Constraints Satisfied: 58 | Response Accuracy: 81.69% | Breakdown: Location: 1/1, Person: 2/7, Duration: 0/7, Travel: 5/56
meeting_planning_example_908 | Model Response: Mark@Fisherman's Wharf(9:00-9:30); Brian@Financial District(9:45-10:15); Joseph@Marina District(10:45-12:15) ... (+5 more) | Total Constraints: 131 | Constraints Broken: 17 | Constraints Satisfied: 114 | Response Accuracy: 87.02% | Breakdown: Location: 0/1, Person: 6/10, Duration: 0/10, Travel: 5/110
meeting_planning_example_335 | Model Response: Helen@North Beach(9:00-9:15); Kevin@Mission District(10:15-11:00); Amanda@Alamo Square(11:30-12:30) ... (+1 more) | Total Constraints: 29 | Constraints Broken: 8 | Constraints Satisfied: 21 | Response Accuracy: 72.41% | Breakdown: Location: 0/1, Person: 1/4, Duration: 0/4, Travel: 3/20
meeting_planning_example_607 | Model Response: Matthew@Richmond District(9:00-9:15); Linda@Golden Gate Park(9:25-10:55); Michelle@Marina District(11:15-12:30) ... (+4 more) | Total Constraints: 71 | Constraints Broken: 12 | Constraints Satisfied: 59 | Response Accuracy: 83.10% | Breakdown: Location: 0/1, Person: 4/7, Duration: 0/7, Travel: 5/56
meeting_planning_example_432 | Model Response: Joseph@Fisherman's Wharf(9:00-10:30); Barbara@Financial District(10:45-11:00); Kevin@Mission District(11:15-11:45) ... (+2 more) | Total Constraints: 41 | Constraints Broken: 9 | Constraints Satisfied: 32 | Response Accuracy: 78.05% | Breakdown: Location: 0/1, Person: 4/5, Duration: 0/5, Travel: 2/30
meeting_planning_example_309 | Model Response: Nancy@Chinatown(9:30-11:00); Mary@Alamo Square(11:15-12:30); Jessica@Bayview(12:45-13:30) ... (+1 more) | Total Constraints: 29 | Constraints Broken: 9 | Constraints Satisfied: 20 | Response Accuracy: 68.97% | Breakdown: Location: 0/1, Person: 3/4, Duration: 0/4, Travel: 0/20
meeting_planning_example_322 | Model Response: Michelle@Chinatown(9:00-9:15); Robert@Fisherman's Wharf(9:30-10:00); George@Presidio(10:30-11:00) ... (+4 more) | Total Constraints: 29 | Constraints Broken: 7 | Constraints Satisfied: 22 | Response Accuracy: 75.86% | Breakdown: Location: 0/1, Person: 3/4, Duration: 0/4, Travel: 5/20
meeting_planning_example_479 | Model Response: Mary@Golden Gate Park(9:00-9:45); Kevin@Haight-Ashbury(10:15-11:45); Stephanie@Presidio(12:00-14:00) ... (+2 more) | Total Constraints: 41 | Constraints Broken: 6 | Constraints Satisfied: 35 | Response Accuracy: 85.37% | Breakdown: Location: 0/1, Person: 5/5, Duration: 0/5, Travel: 4/30
meeting_planning_example_98 | Model Response: Timothy@Richmond District(21:00-21:45) | Total Constraints: 5 | Constraints Broken: 3 | Constraints Satisfied: 2 | Response Accuracy: 40.00% | Breakdown: Location: 0/1, Person: 0/1, Duration: 0/1, Travel: 0/2
meeting_planning_example_222 | Model Response: Helen@North Beach(9:00-11:00); Patricia@Nob Hill(11:20-13:20); Kimberly@Fisherman's Wharf(16:30-17:15) ... (+1 more) | Total Constraints: 19 | Constraints Broken: 6 | Constraints Satisfied: 13 | Response Accuracy: 68.42% | Breakdown: Location: 0/1, Person: 2/3, Duration: 0/3, Travel: 2/12
meeting_planning_example_629 | Model Response: Margaret@Chinatown(9:15-10:45); Matthew@Presidio(11:00-12:30); Kimberly@Golden Gate Park(12:45-14:45) ... (+4 more) | Total Constraints: 71 | Constraints Broken: 13 | Constraints Satisfied: 58 | Response Accuracy: 81.69% | Breakdown: Location: 0/1, Person: 5/7, Duration: 0/7, Travel: 3/56
meeting_planning_example_468 | Model Response: Rebecca@Bayview(9:00-10:30); James@Alamo Square(10:46-12:16); Melissa@Golden Gate Park(12:26-13:56) ... (+2 more) | Total Constraints: 41 | Constraints Broken: 8 | Constraints Satisfied: 33 | Response Accuracy: 80.49% | Breakdown: Location: 0/1, Person: 4/5, Duration: 0/5, Travel: 3/30
meeting_planning_example_828 | Model Response: Sandra@North Beach(10:00-10:15); Elizabeth@Nob Hill(12:15-13:30); Joseph@Fisherman's Wharf(12:45-13:00) ... (+5 more) | Total Constraints: 109 | Constraints Broken: 14 | Constraints Satisfied: 95 | Response Accuracy: 87.16% | Breakdown: Location: 0/1, Person: 8/9, Duration: 0/9, Travel: 4/90
meeting_planning_example_800 | Model Response: Kimberly@North Beach(9:00-9:15); Brian@Fisherman's Wharf(9:30-10:15); Joseph@Embarcadero(10:30-11:45) ... (+6 more) | Total Constraints: 109 | Constraints Broken: 20 | Constraints Satisfied: 89 | Response Accuracy: 81.65% | Breakdown: Location: 0/1, Person: 2/9, Duration: 0/9, Travel: 5/90
meeting_planning_example_940 | Model Response: Jessica@Union Square(9:00-11:00); Nancy@Union Square(11:00-11:45); John@North Beach(11:45-12:00) ... (+7 more) | Total Constraints: 131 | Constraints Broken: 21 | Constraints Satisfied: 110 | Response Accuracy: 83.97% | Breakdown: Location: 1/1, Person: 5/10, Duration: 0/10, Travel: 3/110
meeting_planning_example_391 | Model Response: Kevin@Alamo Square(9:00-10:15); Kimberly@Russian Hill(10:30-11:00); Joseph@Presidio(18:30-19:15) ... (+1 more) | Total Constraints: 29 | Constraints Broken: 6 | Constraints Satisfied: 23 | Response Accuracy: 79.31% | Breakdown: Location: 0/1, Person: 4/4, Duration: 0/4, Travel: 2/20
meeting_planning_example_143 | Model Response: Mark@North Beach(9:00-11:00); Mark@Embarcadero(11:06-13:06); Karen@Pacific Heights(13:17-14:47) ... (+2 more) | Total Constraints: 11 | Constraints Broken: 5 | Constraints Satisfied: 6 | Response Accuracy: 54.55% | Breakdown: Location: 1/1, Person: 1/2, Duration: 0/2, Travel: 2/6
meeting_planning_example_352 | Model Response: Sandra@Chinatown(9:00-10:15); Nancy@Marina District(10:45-12:30); Joseph@Haight-Ashbury(12:30-14:00) ... (+1 more) | Total Constraints: 29 | Constraints Broken: 8 | Constraints Satisfied: 21 | Response Accuracy: 72.41% | Breakdown: Location: 0/1, Person: 2/4, Duration: 0/4, Travel: 2/20
