example_id | Model Response: {start:end}, Day | Total Constraints: total | Constraint Satisfaction: score/total | Response Accuracy: %
calendar_scheduling_example_935 | Model Response: {9:00:9:30}, Monday | Total Constraints: 31 | Constraint Satisfaction: 31/31 | Response Accuracy: 100.00%
calendar_scheduling_example_640 | Model Response: {10:00:10:30}, Monday | Total Constraints: 16 | Constraint Satisfaction: 16/16 | Response Accuracy: 100.00%
calendar_scheduling_example_985 | Model Response: {15:00:16:00}, Wednesday | Total Constraints: 30 | Constraint Satisfaction: 30/30 | Response Accuracy: 100.00%
calendar_scheduling_example_337 | Model Response: {9:30:10:00}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_98 | Model Response: {10:30:11:00}, Monday | Total Constraints: 8 | Constraint Satisfaction: 8/8 | Response Accuracy: 100.00%
calendar_scheduling_example_555 | Model Response: {10:30:11:00}, Monday | Total Constraints: 5 | Constraint Satisfaction: 5/5 | Response Accuracy: 100.00%
calendar_scheduling_example_784 | Model Response: {12:00:13:00}, Wednesday | Total Constraints: 9 | Constraint Satisfaction: 4/9 | Response Accuracy: 44.44%
calendar_scheduling_example_825 | Model Response: {12:00:13:00}, Tuesday | Total Constraints: 19 | Constraint Satisfaction: 19/19 | Response Accuracy: 100.00%
calendar_scheduling_example_765 | Model Response: {12:30:13:00}, Monday | Total Constraints: 16 | Constraint Satisfaction: 16/16 | Response Accuracy: 100.00%
calendar_scheduling_example_103 | Model Response: {16:30:17:00}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_767 | Model Response: {15:30:16:30}, Wednesday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_441 | Model Response: {11:00:11:30}, Monday | Total Constraints: 18 | Constraint Satisfaction: 17/18 | Response Accuracy: 94.44%
calendar_scheduling_example_662 | Model Response: {13:00:14:00}, Monday | Total Constraints: 11 | Constraint Satisfaction: 11/11 | Response Accuracy: 100.00%
calendar_scheduling_example_703 | Model Response: {9:30:10:30}, Tuesday | Total Constraints: 20 | Constraint Satisfaction: 13/20 | Response Accuracy: 65.00%
calendar_scheduling_example_826 | Model Response: {9:30:10:00}, Monday | Total Constraints: 26 | Constraint Satisfaction: 26/26 | Response Accuracy: 100.00%
calendar_scheduling_example_704 | Model Response: {9:00:9:30}, Monday | Total Constraints: 19 | Constraint Satisfaction: 19/19 | Response Accuracy: 100.00%
