calendar_scheduling_example_543. [2025-04-30 19:35:58] | PROMPT TYPE: prompt_0shot | ANSWER: {13:30:14:30} EXPECTED: {13:30:14:30}
calendar_scheduling_example_865. [2025-04-30 20:19:00] | PROMPT TYPE: prompt_0shot | ANSWER: {10:00:11:00} EXPECTED: {9:00:10:00}
calendar_scheduling_example_682. [2025-04-30 19:56:23] | PROMPT TYPE: prompt_0shot | ANSWER: {14:00:14:30} EXPECTED: {10:30:11:00}
calendar_scheduling_example_173. [2025-04-30 18:53:02] | PROMPT TYPE: prompt_0shot | ANSWER: {14:30:15:00} EXPECTED: {9:30:10:00}
calendar_scheduling_example_360. [2025-04-30 19:13:44] | PROMPT TYPE: prompt_0shot | ANSWER: {16:00:16:30} EXPECTED: {9:00:9:30}
calendar_scheduling_example_30. [2025-04-30 18:38:31] | PROMPT TYPE: prompt_0shot | ANSWER: {12:30:13:00} EXPECTED: {12:30:13:00}
calendar_scheduling_example_875. [2025-04-30 20:20:39] | PROMPT TYPE: prompt_0shot | ANSWER: {10:30:11:30} EXPECTED: {14:30:15:30}
calendar_scheduling_example_978. [2025-04-30 20:32:47] | PROMPT TYPE: prompt_0shot | ANSWER: {10:00:11:00} EXPECTED: {9:30:10:30}
calendar_scheduling_example_307. [2025-04-30 19:07:39] | PROMPT TYPE: prompt_0shot | ANSWER: {14:30:15:00} EXPECTED: {12:30:13:00}
calendar_scheduling_example_541. [2025-04-30 19:35:44] | PROMPT TYPE: prompt_0shot | ANSWER: {16:00:17:00} EXPECTED: {16:00:17:00}
calendar_scheduling_example_396. [2025-04-30 19:17:39] | PROMPT TYPE: prompt_0shot | ANSWER: {14:30:15:00} EXPECTED: {11:30:12:00}
calendar_scheduling_example_579. [2025-04-30 19:42:15] | PROMPT TYPE: prompt_0shot | ANSWER: {10:30:11:00} EXPECTED: {12:30:13:00}
calendar_scheduling_example_858. [2025-04-30 20:17:43] | PROMPT TYPE: prompt_0shot | ANSWER: {10:00:11:00} EXPECTED: {12:00:13:00}
calendar_scheduling_example_227. [2025-04-30 18:58:14] | PROMPT TYPE: prompt_0shot | ANSWER: {14:00:14:30} EXPECTED: {15:00:15:30}
calendar_scheduling_example_791. [2025-04-30 20:10:16] | PROMPT TYPE: prompt_0shot | ANSWER: {14:00:14:30} EXPECTED: {11:30:12:00}
calendar_scheduling_example_70. [2025-04-30 18:42:05] | PROMPT TYPE: prompt_0shot | ANSWER: {13:00:13:30} EXPECTED: {11:30:12:00}
calendar_scheduling_example_106. [2025-04-30 18:45:30] | PROMPT TYPE: prompt_0shot | ANSWER: {14:30:15:30} EXPECTED: {10:00:11:00}
calendar_scheduling_example_172. [2025-04-30 18:52:58] | PROMPT TYPE: prompt_0shot | ANSWER: {14:30:15:00} EXPECTED: {14:00:14:30}
calendar_scheduling_example_594. [2025-04-30 19:46:03] | PROMPT TYPE: prompt_0shot | ANSWER: {14:30:15:00} EXPECTED: {9:00:9:30}
calendar_scheduling_example_553. [2025-04-30 19:37:21] | PROMPT TYPE: prompt_0shot | ANSWER: {10:30:11:00} EXPECTED: {9:00:9:30}
calendar_scheduling_example_935. [2025-04-30 20:26:36] | PROMPT TYPE: prompt_0shot | ANSWER: {14:00:14:30} EXPECTED: {9:00:9:30}
calendar_scheduling_example_640. [2025-04-30 19:50:56] | PROMPT TYPE: prompt_0shot | ANSWER: {14:30:15:00} EXPECTED: {10:00:10:30}
calendar_scheduling_example_985. [2025-04-30 20:33:35] | PROMPT TYPE: prompt_0shot | ANSWER: {10:00:11:00} EXPECTED: {15:00:16:00}
calendar_scheduling_example_337. [2025-04-30 19:11:51] | PROMPT TYPE: prompt_0shot | ANSWER: {16:00:16:30} EXPECTED: {9:30:10:00}
calendar_scheduling_example_98. [2025-04-30 18:44:24] | PROMPT TYPE: prompt_0shot | ANSWER: {14:00:14:30} EXPECTED: {13:30:14:00}
calendar_scheduling_example_555. [2025-04-30 19:37:39] | PROMPT TYPE: prompt_0shot | ANSWER: {10:30:11:00} EXPECTED: {10:30:11:00}
calendar_scheduling_example_784. [2025-04-30 20:09:25] | PROMPT TYPE: prompt_0shot | ANSWER: {14:00:15:00} EXPECTED: {12:00:13:00}
calendar_scheduling_example_825. [2025-04-30 20:14:07] | PROMPT TYPE: prompt_0shot | ANSWER: {14:30:15:30} EXPECTED: {12:00:13:00}
calendar_scheduling_example_765. [2025-04-30 20:08:03] | PROMPT TYPE: prompt_0shot | ANSWER: {90:00:90:30} EXPECTED: {12:30:13:00}
calendar_scheduling_example_103. [2025-04-30 18:45:04] | PROMPT TYPE: prompt_0shot | ANSWER: {14:30:15:00} EXPECTED: {16:30:17:00}
calendar_scheduling_example_767. [2025-04-30 20:08:09] | PROMPT TYPE: prompt_0shot | ANSWER: {90:00:90:30} EXPECTED: {15:30:16:30}
calendar_scheduling_example_441. [2025-04-30 19:22:53] | PROMPT TYPE: prompt_0shot | ANSWER: {14:30:15:00} EXPECTED: {11:00:11:30}
calendar_scheduling_example_662. [2025-04-30 19:54:32] | PROMPT TYPE: prompt_0shot | ANSWER: {14:00:15:00} EXPECTED: {13:00:14:00}
calendar_scheduling_example_703. [2025-04-30 19:59:46] | PROMPT TYPE: prompt_0shot | ANSWER: {14:00:14:30} EXPECTED: {9:30:10:30}
calendar_scheduling_example_826. [2025-04-30 20:14:46] | PROMPT TYPE: prompt_0shot | ANSWER: {10:00:10:30} EXPECTED: {9:30:10:00}
calendar_scheduling_example_704. [2025-04-30 19:59:58] | PROMPT TYPE: prompt_0shot | ANSWER: {14:00:14:30} EXPECTED: {9:00:9:30}

0-shot prompts: Model guessed ? out of 100 correctly.
Accuracy: ??%
Total time taken (excluding pauses): 0:12:01.552855
