trip_planning_example_1088 | Model Response: Reykjavik (Day 1-2); Stockholm (Day 3-5); Oslo (Day 6-10) ... | Total Constraints: 33 | Constraints Broken: 11 | Constraints Satisfied: 22 | Response Accuracy: 66.67% | Breakdown: City Days: 7/8, City Ranges: 3/8, Flights: 12/16, Trip Length: 0/1
trip_planning_example_1511 | Model Response: Venice (Day 1-3); Munich (Day 4-6); Reykjavik (Day 8-9) ... | Total Constraints: 37 | Constraints Broken: 9 | Constraints Satisfied: 28 | Response Accuracy: 75.68% | Breakdown: City Days: 10/10, City Ranges: 1/3, Flights: 17/23, Trip Length: 0/1
trip_planning_example_587 | Model Response: Manchester (Day 1-3); Venice (Day 4-10); Istanbul (Day 11-17) ... | Total Constraints: 15 | Constraints Broken: 3 | Constraints Satisfied: 12 | Response Accuracy: 80.00% | Breakdown: City Days: 5/5, City Ranges: 1/2, Flights: 6/7, Trip Length: 0/1
trip_planning_example_90 | Model Response: Naples (Day 1-5); Vienna (Day 5-12); Vilnius (Day 12-18) | Total Constraints: 7 | Constraints Broken: 2 | Constraints Satisfied: 5 | Response Accuracy: 71.43% | Breakdown: City Days: 2/3, City Ranges: 1/1, Flights: 2/2, Trip Length: 0/1
trip_planning_example_1487 | Model Response: Copenhagen (Day 1-5); Naples (Day 6-9); Athens (Day 10-13) ... | Total Constraints: 48 | Constraints Broken: 14 | Constraints Satisfied: 34 | Response Accuracy: 70.83% | Breakdown: City Days: 8/10, City Ranges: 1/4, Flights: 25/33, Trip Length: 0/1
trip_planning_example_684 | Model Response: Amsterdam (Day 1-5); Amsterdam (Day 5-8); Edinburgh (Day 9-13) ... | Total Constraints: 22 | Constraints Broken: 7 | Constraints Satisfied: 15 | Response Accuracy: 68.18% | Breakdown: City Days: 2/6, City Ranges: 2/3, Flights: 10/12, Trip Length: 1/1
trip_planning_example_1434 | Model Response: Frankfurt (Day 1-5); Stuttgart (Day 6-9); Mykonos (Day 10-11) ... | Total Constraints: 42 | Constraints Broken: 8 | Constraints Satisfied: 34 | Response Accuracy: 80.95% | Breakdown: City Days: 6/10, City Ranges: 2/3, Flights: 25/28, Trip Length: 1/1
trip_planning_example_1568 | Model Response: Vienna (Day 1-5); Prague (Day 5-9); Split (Day 9-11) ... | Total Constraints: 52 | Constraints Broken: 10 | Constraints Satisfied: 42 | Response Accuracy: 80.77% | Breakdown: City Days: 5/10, City Ranges: 5/5, Flights: 32/36, Trip Length: 0/1
trip_planning_example_464 | Model Response: Krakow (Day 1-5); Frankfurt (Day 5-9); Dubrovnik (Day 9-14) ... | Total Constraints: 16 | Constraints Broken: 5 | Constraints Satisfied: 11 | Response Accuracy: 68.75% | Breakdown: City Days: 3/5, City Ranges: 2/2, Flights: 5/8, Trip Length: 1/1
trip_planning_example_1572 | Model Response: Berlin (Day 1-2); Lyon (Day 3-5); Paris (Day 6-10) ... | Total Constraints: 43 | Constraints Broken: 10 | Constraints Satisfied: 33 | Response Accuracy: 76.74% | Breakdown: City Days: 7/10, City Ranges: 3/3, Flights: 23/29, Trip Length: 0/1
trip_planning_example_126 | Model Response: Krakow (Day 1-5); Paris (Day 7-8); Seville (Day 10-15) ... | Total Constraints: 7 | Constraints Broken: 3 | Constraints Satisfied: 4 | Response Accuracy: 57.14% | Breakdown: City Days: 2/3, City Ranges: 1/1, Flights: 1/2, Trip Length: 0/1
trip_planning_example_824 | Model Response: Berlin (Day 1-5); Lyon (Day 7-11); Split (Day {current_day}-{current_day + 2}) ... | Total Constraints: 22 | Constraints Broken: 9 | Constraints Satisfied: 13 | Response Accuracy: 59.09% | Breakdown: City Days: 3/7, City Ranges: 3/3, Flights: 7/11, Trip Length: 0/1
trip_planning_example_1502 | Model Response: Vienna (Day 1-3); Santorini (Day 4-6); Madrid (Day 7-8) ... | Total Constraints: 40 | Constraints Broken: 13 | Constraints Satisfied: 27 | Response Accuracy: 67.50% | Breakdown: City Days: 8/10, City Ranges: 0/5, Flights: 19/24, Trip Length: 0/1
trip_planning_example_1094 | Model Response: Paris (Day 1-2); Hamburg (Day 3-4); Vienna (Day 5-8) ... | Total Constraints: 38 | Constraints Broken: 7 | Constraints Satisfied: 31 | Response Accuracy: 81.58% | Breakdown: City Days: 8/8, City Ranges: 1/4, Flights: 22/25, Trip Length: 0/1
trip_planning_example_995 | Model Response: Barcelona (Day 1-3); Venice (Day 4-7); Stuttgart (Day 8-10) ... | Total Constraints: 32 | Constraints Broken: 8 | Constraints Satisfied: 24 | Response Accuracy: 75.00% | Breakdown: City Days: 7/7, City Ranges: 1/7, Flights: 16/17, Trip Length: 0/1
trip_planning_example_810 | Model Response: Berlin (Day 1-3); Barcelona (Day 3-4); Lyon (Day 4-6) ... | Total Constraints: 25 | Constraints Broken: 8 | Constraints Satisfied: 17 | Response Accuracy: 68.00% | Breakdown: City Days: 4/7, City Ranges: 1/3, Flights: 12/14, Trip Length: 0/1
trip_planning_example_1167 | Model Response: Mykonos (Day 1-4); Naples (Day 5-8); Dublin (Day 9-13) ... | Total Constraints: 33 | Constraints Broken: 7 | Constraints Satisfied: 26 | Response Accuracy: 78.79% | Breakdown: City Days: 7/8, City Ranges: 1/4, Flights: 18/20, Trip Length: 0/1
trip_planning_example_857 | Model Response: Porto (Day 1-2); Frankfurt (Day 4-5); Frankfurt (Annual Show) (Day 6-6) ... | Total Constraints: 41 | Constraints Broken: 11 | Constraints Satisfied: 30 | Response Accuracy: 73.17% | Breakdown: City Days: 5/7, City Ranges: 0/3, Flights: 25/30, Trip Length: 0/1
trip_planning_example_361 | Model Response: Paris (Day 1-6); Madrid (Day 8-14); Bucharest (Day 16-17) ... | Total Constraints: 12 | Constraints Broken: 7 | Constraints Satisfied: 5 | Response Accuracy: 41.67% | Breakdown: City Days: 3/4, City Ranges: 0/2, Flights: 2/5, Trip Length: 0/1
trip_planning_example_1534 | Model Response: Paris (Day 1-2); Barcelona (Day 3-7); Warsaw (Day 19-22) ... | Total Constraints: 43 | Constraints Broken: 11 | Constraints Satisfied: 32 | Response Accuracy: 74.42% | Breakdown: City Days: 6/10, City Ranges: 2/5, Flights: 23/27, Trip Length: 1/1
trip_planning_example_517 | Model Response: Bucharest (Day 1-6); Warsaw (Day 7-8); Stuttgart (Day 9) ... | Total Constraints: 14 | Constraints Broken: 3 | Constraints Satisfied: 11 | Response Accuracy: 78.57% | Breakdown: City Days: 4/5, City Ranges: 1/2, Flights: 6/6, Trip Length: 0/1
trip_planning_example_664 | Model Response: Tallinn (Day 1-2); Bucharest (Day 3-6); Seville (Day 7-11) ... | Total Constraints: 18 | Constraints Broken: 8 | Constraints Satisfied: 10 | Response Accuracy: 55.56% | Breakdown: City Days: 5/6, City Ranges: 0/3, Flights: 4/8, Trip Length: 1/1
trip_planning_example_50 | Model Response: None | Total Constraints: 9 | Constraints Broken: 9 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_1559 | Model Response: Valencia (Day 1-2); Paris (Day 3-6); Lyon (Day 7-10) ... | Total Constraints: 40 | Constraints Broken: 10 | Constraints Satisfied: 30 | Response Accuracy: 75.00% | Breakdown: City Days: 10/10, City Ranges: 0/4, Flights: 20/25, Trip Length: 0/1
trip_planning_example_372 | Model Response: Madrid (Day 1-4); Seville (Day 5-6); Porto (Day 7-9) ... | Total Constraints: 15 | Constraints Broken: 2 | Constraints Satisfied: 13 | Response Accuracy: 86.67% | Breakdown: City Days: 3/4, City Ranges: 1/2, Flights: 8/8, Trip Length: 1/1
trip_planning_example_993 | Model Response: Riga (Day 1-2); Vilnius (Day 3-7); Frankfurt (Day 8-10) ... | Total Constraints: 27 | Constraints Broken: 7 | Constraints Satisfied: 20 | Response Accuracy: 74.07% | Breakdown: City Days: 7/7, City Ranges: 0/3, Flights: 13/16, Trip Length: 0/1
trip_planning_example_564 | Model Response: Rome (Day 1-5); Istanbul (Day 6-7); Naples (Day 8-14) ... | Total Constraints: 14 | Constraints Broken: 4 | Constraints Satisfied: 10 | Response Accuracy: 71.43% | Breakdown: City Days: 2/5, City Ranges: 1/2, Flights: 6/6, Trip Length: 1/1
trip_planning_example_1480 | Model Response: Geneva (Day 1-4); Istanbul (Day 6-9); Munich (Day 11-15) ... | Total Constraints: 48 | Constraints Broken: 12 | Constraints Satisfied: 36 | Response Accuracy: 75.00% | Breakdown: City Days: 3/10, City Ranges: 1/4, Flights: 32/33, Trip Length: 0/1
trip_planning_example_371 | Model Response: Vienna (Day 1-1); Vienna (Day 2-2); Nice (Day 3-4) ... | Total Constraints: 12 | Constraints Broken: 3 | Constraints Satisfied: 9 | Response Accuracy: 75.00% | Breakdown: City Days: 3/4, City Ranges: 0/2, Flights: 5/5, Trip Length: 1/1
trip_planning_example_875 | Model Response: Stuttgart (Day 1-3); Krakow (Day 4-7); Edinburgh (Day 8-11) ... | Total Constraints: 23 | Constraints Broken: 8 | Constraints Satisfied: 15 | Response Accuracy: 65.22% | Breakdown: City Days: 6/7, City Ranges: 0/3, Flights: 9/12, Trip Length: 0/1
trip_planning_example_586 | Model Response: Prague (Day 1-1); Helsinki (Day 3-6); Naples (Day 7-10) ... | Total Constraints: 15 | Constraints Broken: 5 | Constraints Satisfied: 10 | Response Accuracy: 66.67% | Breakdown: City Days: 3/5, City Ranges: 0/2, Flights: 7/7, Trip Length: 0/1
trip_planning_example_505 | Model Response: Prague (Day 1-4); Stuttgart (Day 5-6); Split (Day 7-8) ... | Total Constraints: 14 | Constraints Broken: 7 | Constraints Satisfied: 7 | Response Accuracy: 50.00% | Breakdown: City Days: 4/5, City Ranges: 0/2, Flights: 3/6, Trip Length: 0/1
trip_planning_example_934 | Model Response: Brussels (Day 1-5); Brussels (Workshop) (Day 7-7); Brussels (Workshop) (Day 8-8) ... | Total Constraints: 34 | Constraints Broken: 10 | Constraints Satisfied: 24 | Response Accuracy: 70.59% | Breakdown: City Days: 7/7, City Ranges: 0/3, Flights: 17/23, Trip Length: 0/1
trip_planning_example_1009 | Model Response: Riga (Day 1-4); Manchester (Day 5-9); Bucharest (Day 10-13) ... | Total Constraints: 27 | Constraints Broken: 10 | Constraints Satisfied: 17 | Response Accuracy: 62.96% | Breakdown: City Days: 6/8, City Ranges: 0/2, Flights: 11/16, Trip Length: 0/1
trip_planning_example_1596 | Model Response: Edinburgh (Day 1-5); Bucharest (Day 6-7); Munich (Day 8-10) ... | Total Constraints: 52 | Constraints Broken: 13 | Constraints Satisfied: 39 | Response Accuracy: 75.00% | Breakdown: City Days: 9/10, City Ranges: 1/5, Flights: 29/36, Trip Length: 0/1
trip_planning_example_87 | Model Response: Riga (Day 1-2); Amsterdam (Day 3-4); Mykonos (Day 5-7) | Total Constraints: 7 | Constraints Broken: 1 | Constraints Satisfied: 6 | Response Accuracy: 85.71% | Breakdown: City Days: 2/3, City Ranges: 1/1, Flights: 2/2, Trip Length: 1/1
trip_planning_example_580 | Model Response: Paris (Day 1-6); Geneva (Day 7-13); Reykjavik (Day 14-15) ... | Total Constraints: 16 | Constraints Broken: 9 | Constraints Satisfied: 7 | Response Accuracy: 43.75% | Breakdown: City Days: 3/5, City Ranges: 0/2, Flights: 4/8, Trip Length: 0/1
trip_planning_example_59 | Model Response: Bucharest (Day 1-7); Lyon (Day 8-14); Porto (Day 15-18) | Total Constraints: 7 | Constraints Broken: 1 | Constraints Satisfied: 6 | Response Accuracy: 85.71% | Breakdown: City Days: 3/3, City Ranges: 1/1, Flights: 2/2, Trip Length: 0/1
trip_planning_example_1324 | Model Response: Venice (Day 1-4); Lyon (Day 5-8); Barcelona (Day 9-11) ... | Total Constraints: 37 | Constraints Broken: 9 | Constraints Satisfied: 28 | Response Accuracy: 75.68% | Breakdown: City Days: 9/9, City Ranges: 1/3, Flights: 18/24, Trip Length: 0/1
trip_planning_example_1450 | Model Response: Stockholm (Day 1-3); Hamburg (Day 4-8); Florence (Day 9-10) ... | Total Constraints: 42 | Constraints Broken: 11 | Constraints Satisfied: 31 | Response Accuracy: 73.81% | Breakdown: City Days: 9/10, City Ranges: 0/2, Flights: 22/29, Trip Length: 0/1
trip_planning_example_1060 | Model Response: Reykjavik (Day 1-4); Stuttgart (Day 5-7); Valencia (Day 8-12) ... | Total Constraints: 31 | Constraints Broken: 11 | Constraints Satisfied: 20 | Response Accuracy: 64.52% | Breakdown: City Days: 5/8, City Ranges: 2/8, Flights: 13/14, Trip Length: 0/1
trip_planning_example_21 | Model Response: Venice (Day 1-4); Venice (Day 6-10); Vienna (Day 12-10) | Total Constraints: 7 | Constraints Broken: 5 | Constraints Satisfied: 2 | Response Accuracy: 28.57% | Breakdown: City Days: 0/3, City Ranges: 0/1, Flights: 1/2, Trip Length: 1/1
trip_planning_example_339 | Model Response: Warsaw (Day 1-2); Riga (Day 3-9); Paris (Day 16-17) ... | Total Constraints: 12 | Constraints Broken: 4 | Constraints Satisfied: 8 | Response Accuracy: 66.67% | Breakdown: City Days: 3/4, City Ranges: 1/2, Flights: 3/5, Trip Length: 1/1
trip_planning_example_323 | Model Response: London (Day 1-7); Split (Day 7-11); Oslo (Day 11-12) ... | Total Constraints: 11 | Constraints Broken: 0 | Constraints Satisfied: 11 | Response Accuracy: 100.00% | Breakdown: City Days: 4/4, City Ranges: 2/2, Flights: 4/4, Trip Length: 1/1
trip_planning_example_81 | Model Response: Mykonos (Day 1-3); Mykonos (Day 4-4); Budapest (Day 5-7) ... | Total Constraints: 8 | Constraints Broken: 4 | Constraints Satisfied: 4 | Response Accuracy: 50.00% | Breakdown: City Days: 2/3, City Ranges: 2/2, Flights: -1/2, Trip Length: 1/1
trip_planning_example_996 | Model Response: Mykonos (Day 1-3); Nice (Day 4-5); Zurich (Day 6-10) ... | Total Constraints: 23 | Constraints Broken: 5 | Constraints Satisfied: 18 | Response Accuracy: 78.26% | Breakdown: City Days: 7/7, City Ranges: 1/2, Flights: 10/13, Trip Length: 0/1
trip_planning_example_591 | Model Response: Geneva (Day 1-4); Munich (Day 5-11); Bucharest (Day 12-13) ... | Total Constraints: 14 | Constraints Broken: 3 | Constraints Satisfied: 11 | Response Accuracy: 78.57% | Breakdown: City Days: 3/5, City Ranges: 1/2, Flights: 6/6, Trip Length: 1/1
trip_planning_example_125 | Model Response: Stuttgart (Day 1-6); Seville (Day 6-13); Manchester (Day 13-15) | Total Constraints: 7 | Constraints Broken: 4 | Constraints Satisfied: 3 | Response Accuracy: 42.86% | Breakdown: City Days: 1/3, City Ranges: 1/1, Flights: 0/2, Trip Length: 1/1
trip_planning_example_915 | Model Response: None | Total Constraints: 25 | Constraints Broken: 25 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_1066 | Model Response: Brussels (Day 1-4); Stuttgart (Day 5-8); Mykonos (Day 9-10) ... | Total Constraints: 27 | Constraints Broken: 8 | Constraints Satisfied: 19 | Response Accuracy: 70.37% | Breakdown: City Days: 7/8, City Ranges: 0/2, Flights: 12/16, Trip Length: 0/1
trip_planning_example_92 | Model Response: Riga (Day 1-5); Vilnius (Day 5-12); Dublin (Day 12-12) | Total Constraints: 10 | Constraints Broken: 6 | Constraints Satisfied: 4 | Response Accuracy: 40.00% | Breakdown: City Days: 1/3, City Ranges: 0/3, Flights: 2/3, Trip Length: 1/1
trip_planning_example_29 | Model Response: Dubrovnik (Day 1-7); Frankfurt (Day 8-10); Krakow (Day 11-12) | Total Constraints: 7 | Constraints Broken: 2 | Constraints Satisfied: 5 | Response Accuracy: 71.43% | Breakdown: City Days: 3/3, City Ranges: 0/1, Flights: 2/2, Trip Length: 0/1
trip_planning_example_288 | Model Response: Manchester (Day 1-7); Stuttgart (Day 9-13); Vienna (Day 14-15) ... | Total Constraints: 12 | Constraints Broken: 4 | Constraints Satisfied: 8 | Response Accuracy: 66.67% | Breakdown: City Days: 4/4, City Ranges: 1/2, Flights: 3/5, Trip Length: 0/1
trip_planning_example_1509 | Model Response: Paris (Day 1-5); Warsaw (Day 6-7); Krakow (Day 8-9) ... | Total Constraints: 46 | Constraints Broken: 13 | Constraints Satisfied: 33 | Response Accuracy: 71.74% | Breakdown: City Days: 10/10, City Ranges: 0/5, Flights: 23/30, Trip Length: 0/1
trip_planning_example_674 | Model Response: Helsinki (Day 1-2); Reykjavik (Day 2-4); Warsaw (Day 4-7) ... | Total Constraints: 23 | Constraints Broken: 7 | Constraints Satisfied: 16 | Response Accuracy: 69.57% | Breakdown: City Days: 2/6, City Ranges: 1/3, Flights: 12/13, Trip Length: 1/1
trip_planning_example_116 | Model Response: None | Total Constraints: 7 | Constraints Broken: 7 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_675 | Model Response: Dubrovnik (Day 1-4); Munich (Day 5-9); Krakow (Day 10-11) ... | Total Constraints: 19 | Constraints Broken: 4 | Constraints Satisfied: 15 | Response Accuracy: 78.95% | Breakdown: City Days: 6/6, City Ranges: 0/3, Flights: 9/9, Trip Length: 0/1
trip_planning_example_1500 | Model Response: London (Day 1-3); Milan (Day 4-7); Zurich (Day 9-10) ... | Total Constraints: 47 | Constraints Broken: 9 | Constraints Satisfied: 38 | Response Accuracy: 80.85% | Breakdown: City Days: 8/10, City Ranges: 1/5, Flights: 29/31, Trip Length: 0/1
trip_planning_example_455 | Model Response: Reykjavik (Day 1-7); Riga (Day 8-9); Istanbul (Day 10-15) ... | Total Constraints: 14 | Constraints Broken: 5 | Constraints Satisfied: 9 | Response Accuracy: 64.29% | Breakdown: City Days: 5/5, City Ranges: 0/2, Flights: 4/6, Trip Length: 0/1
trip_planning_example_188 | Model Response: None | Total Constraints: 7 | Constraints Broken: 7 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_240 | Model Response: None | Total Constraints: 12 | Constraints Broken: 12 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_769 | Model Response: Porto (Day 1-5); Reykjavik (Day 6-9); Munich (Day 10-13) ... | Total Constraints: 19 | Constraints Broken: 8 | Constraints Satisfied: 11 | Response Accuracy: 57.89% | Breakdown: City Days: 5/6, City Ranges: 0/3, Flights: 6/9, Trip Length: 0/1
trip_planning_example_813 | Model Response: None | Total Constraints: 19 | Constraints Broken: 19 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_409 | Model Response: Zurich (Day 1-3); Hamburg (Day 4-5); Helsinki (Day 6-7) ... | Total Constraints: 16 | Constraints Broken: 5 | Constraints Satisfied: 11 | Response Accuracy: 68.75% | Breakdown: City Days: 5/5, City Ranges: 1/2, Flights: 5/8, Trip Length: 0/1
trip_planning_example_1543 | Model Response: None | Total Constraints: 40 | Constraints Broken: 40 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_1147 | Model Response: None | Total Constraints: 34 | Constraints Broken: 34 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_1164 | Model Response: Reykjavik (Day 1-2); Stockholm (Day 3-4); Nice (Day 5-7) ... | Total Constraints: 32 | Constraints Broken: 8 | Constraints Satisfied: 24 | Response Accuracy: 75.00% | Breakdown: City Days: 8/8, City Ranges: 0/4, Flights: 16/19, Trip Length: 0/1
trip_planning_example_253 | Model Response: None | Total Constraints: 12 | Constraints Broken: 12 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_1148 | Model Response: Tallinn (Day 1-2); Lisbon (Day 3-4); Lisbon (Workshop) (Day 4-4) ... | Total Constraints: 30 | Constraints Broken: 10 | Constraints Satisfied: 20 | Response Accuracy: 66.67% | Breakdown: City Days: 7/8, City Ranges: 1/4, Flights: 11/17, Trip Length: 1/1
trip_planning_example_1161 | Model Response: Oslo (Day 1-2); Dubrovnik (Day 3-5); Krakow (Day 6-10) ... | Total Constraints: 29 | Constraints Broken: 5 | Constraints Satisfied: 24 | Response Accuracy: 82.76% | Breakdown: City Days: 8/8, City Ranges: 1/3, Flights: 15/17, Trip Length: 0/1
trip_planning_example_149 | Model Response: London (Day 1-3); Santorini (Day 4-6); Istanbul (Day 7-8) ... | Total Constraints: 7 | Constraints Broken: 5 | Constraints Satisfied: 2 | Response Accuracy: 28.57% | Breakdown: City Days: 1/3, City Ranges: 0/1, Flights: 0/2, Trip Length: 1/1
trip_planning_example_768 | Model Response: Mykonos (Day 1-4); London (Day 4-6); Copenhagen (Day 6-9) ... | Total Constraints: 19 | Constraints Broken: 5 | Constraints Satisfied: 14 | Response Accuracy: 73.68% | Breakdown: City Days: 2/6, City Ranges: 1/2, Flights: 10/10, Trip Length: 1/1
trip_planning_example_1432 | Model Response: Frankfurt (Day 1-4); Salzburg (Day 5-9); Valencia (Day 10-11) ... | Total Constraints: 76 | Constraints Broken: 8 | Constraints Satisfied: 68 | Response Accuracy: 89.47% | Breakdown: City Days: 9/10, City Ranges: 0/5, Flights: 59/60, Trip Length: 0/1
trip_planning_example_1318 | Model Response: None | Total Constraints: 35 | Constraints Broken: 35 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_656 | Model Response: Reykjavik (Day 1-5); Stuttgart (Day 6-8); Istanbul (Day 9-12) ... | Total Constraints: 24 | Constraints Broken: 4 | Constraints Satisfied: 20 | Response Accuracy: 83.33% | Breakdown: City Days: 6/6, City Ranges: 0/2, Flights: 14/15, Trip Length: 0/1
trip_planning_example_950 | Model Response: Rome (Day 1-1); Rome (Day 2-3); Mykonos (Day 4-5) ... | Total Constraints: 24 | Constraints Broken: 13 | Constraints Satisfied: 11 | Response Accuracy: 45.83% | Breakdown: City Days: 1/7, City Ranges: 1/3, Flights: 9/13, Trip Length: 0/1
trip_planning_example_275 | Model Response: Vilnius (Day 1-4); Split (Day 4-8); Madrid (Day 8-13) ... | Total Constraints: 9 | Constraints Broken: 1 | Constraints Satisfied: 8 | Response Accuracy: 88.89% | Breakdown: City Days: 3/4, City Ranges: 1/1, Flights: 3/3, Trip Length: 1/1
trip_planning_example_777 | Model Response: Dublin (Day 1-5); Helsinki (Day 5-8); Riga (Day 8-11) ... | Total Constraints: 22 | Constraints Broken: 10 | Constraints Satisfied: 12 | Response Accuracy: 54.55% | Breakdown: City Days: 3/6, City Ranges: 0/3, Flights: 9/12, Trip Length: 0/1
trip_planning_example_113 | Model Response: Naples (Day 1-3); Milan (Day 4-10); Seville (Day 12-19) | Total Constraints: 7 | Constraints Broken: 4 | Constraints Satisfied: 3 | Response Accuracy: 42.86% | Breakdown: City Days: 1/3, City Ranges: 0/1, Flights: 2/2, Trip Length: 0/1
trip_planning_example_440 | Model Response: Split (Day 1-2); Geneva (Day 11-16); Helsinki (Day 3-4) ... | Total Constraints: 14 | Constraints Broken: 7 | Constraints Satisfied: 7 | Response Accuracy: 50.00% | Breakdown: City Days: 4/5, City Ranges: 0/2, Flights: 3/6, Trip Length: 0/1
trip_planning_example_953 | Model Response: Venice (Day 1-5); Barcelona (Day 6-7); Florence (Day 8-11) ... | Total Constraints: 21 | Constraints Broken: 3 | Constraints Satisfied: 18 | Response Accuracy: 85.71% | Breakdown: City Days: 4/7, City Ranges: 1/1, Flights: 12/12, Trip Length: 1/1
trip_planning_example_699 | Model Response: None | Total Constraints: 20 | Constraints Broken: 20 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_1549 | Model Response: Prague (Day 1-5); Riga (Day 7-10); Tallinn (Day 12-14) ... | Total Constraints: 34 | Constraints Broken: 12 | Constraints Satisfied: 22 | Response Accuracy: 64.71% | Breakdown: City Days: 6/10, City Ranges: 0/3, Flights: 16/20, Trip Length: 0/1
